,Date
2898,2002-12-08
2899,2002-12-09
2900,2002-12-10
2901,2002-12-11
2902,2002-12-12
2903,2002-12-13
2904,2002-12-14
2905,2002-12-15
2906,2002-12-16
2907,2002-12-17
2908,2002-12-18
2909,2002-12-19
2910,2002-12-20
2911,2002-12-21
2912,2002-12-22
2913,2002-12-23
2914,2002-12-24
2915,2002-12-25
2916,2002-12-26
2917,2002-12-27
2918,2002-12-28
2919,2002-12-29
2920,2002-12-30
2921,2002-12-31
2922,2003-01-01
2923,2003-01-02
2924,2003-01-03
2925,2003-01-04
2926,2003-01-05
2927,2003-01-06
2928,2003-01-07
2929,2003-01-08
2930,2003-01-09
2931,2003-01-10
2932,2003-01-11
2933,2003-01-12
2934,2003-01-13
2935,2003-01-14
2936,2003-01-15
2937,2003-01-16
2938,2003-01-17
2939,2003-01-18
2940,2003-01-19
2941,2003-01-20
2942,2003-01-21
2943,2003-01-22
2944,2003-01-23
2945,2003-01-24
2946,2003-01-25
2947,2003-01-26
2948,2003-01-27
2949,2003-01-28
2950,2003-01-29
2951,2003-01-30
2952,2003-01-31
2953,2003-02-01
2954,2003-02-02
2955,2003-02-03
2956,2003-02-04
2957,2003-02-05
2958,2003-02-06
2959,2003-02-07
2960,2003-02-08
2961,2003-02-09
2962,2003-02-10
2963,2003-02-11
2964,2003-02-12
2965,2003-02-13
2966,2003-02-14
2967,2003-02-15
2968,2003-02-16
2969,2003-02-17
2970,2003-02-18
2971,2003-02-19
2972,2003-02-20
2973,2003-02-21
2974,2003-02-22
2975,2003-02-23
2976,2003-02-24
2977,2003-02-25
2978,2003-02-26
2979,2003-02-27
2980,2003-02-28
2981,2003-03-01
2982,2003-03-02
2983,2003-03-03
2984,2003-03-04
2985,2003-03-05
2986,2003-03-06
2987,2003-03-07
2988,2003-03-08
2989,2003-03-09
2990,2003-03-10
2991,2003-03-11
2992,2003-03-12
2993,2003-03-13
2994,2003-03-14
2995,2003-03-15
2996,2003-03-16
2997,2003-03-17
2998,2003-03-18
2999,2003-03-19
3000,2003-03-20
3001,2003-03-21
3002,2003-03-22
3003,2003-03-23
3004,2003-03-24
3005,2003-03-25
3006,2003-03-26
3007,2003-03-27
3008,2003-03-28
3009,2003-03-29
3010,2003-03-30
3011,2003-03-31
3012,2003-04-01
3013,2003-04-02
3014,2003-04-03
3015,2003-04-04
3016,2003-04-05
3017,2003-04-06
3018,2003-04-07
3019,2003-04-08
3020,2003-04-09
3021,2003-04-10
3022,2003-04-11
3023,2003-04-12
3024,2003-04-13
3025,2003-04-14
3026,2003-04-15
3027,2003-04-16
3028,2003-04-17
3029,2003-04-18
3030,2003-04-19
3031,2003-04-20
3032,2003-04-21
3033,2003-04-22
3034,2003-04-23
3035,2003-04-24
3036,2003-04-25
3037,2003-04-26
3038,2003-04-27
3039,2003-04-28
3040,2003-04-29
3041,2003-04-30
3042,2003-05-01
3043,2003-05-02
3044,2003-05-03
3045,2003-05-04
3046,2003-05-05
3047,2003-05-06
3048,2003-05-07
3049,2003-05-08
3050,2003-05-09
3051,2003-05-10
3052,2003-05-11
3053,2003-05-12
3054,2003-05-13
3055,2003-05-14
3056,2003-05-15
3057,2003-05-16
3058,2003-05-17
3059,2003-05-18
3060,2003-05-19
3061,2003-05-20
3062,2003-05-21
3063,2003-05-22
3064,2003-05-23
3065,2003-05-24
3066,2003-05-25
3067,2003-05-26
3068,2003-05-27
3069,2003-05-28
3070,2003-05-29
3071,2003-05-30
3072,2003-05-31
3073,2003-06-01
3074,2003-06-02
3075,2003-06-03
3076,2003-06-04
3077,2003-06-05
3078,2003-06-06
3079,2003-06-07
3080,2003-06-08
3081,2003-06-09
3082,2003-06-10
3083,2003-06-11
3084,2003-06-12
3085,2003-06-13
3086,2003-06-14
3087,2003-06-15
3088,2003-06-16
3089,2003-06-17
3090,2003-06-18
3091,2003-06-19
3092,2003-06-20
3093,2003-06-21
3094,2003-06-22
3095,2003-06-23
3096,2003-06-24
3097,2003-06-25
3098,2003-06-26
3099,2003-06-27
3100,2003-06-28
3101,2003-06-29
3102,2003-06-30
3103,2003-07-01
3104,2003-07-02
3105,2003-07-03
3106,2003-07-04
3107,2003-07-05
3108,2003-07-06
3109,2003-07-07
3110,2003-07-08
3111,2003-07-09
3112,2003-07-10
3113,2003-07-11
3114,2003-07-12
3115,2003-07-13
3116,2003-07-14
3117,2003-07-15
3118,2003-07-16
3119,2003-07-17
3120,2003-07-18
3121,2003-07-19
3122,2003-07-20
3123,2003-07-21
3124,2003-07-22
3125,2003-07-23
3126,2003-07-24
3127,2003-07-25
3128,2003-07-26
3129,2003-07-27
3130,2003-07-28
3131,2003-07-29
3132,2003-07-30
3133,2003-07-31
3134,2003-08-01
3135,2003-08-02
3136,2003-08-03
3137,2003-08-04
3138,2003-08-05
3139,2003-08-06
3140,2003-08-07
3141,2003-08-08
3142,2003-08-09
3143,2003-08-10
3144,2003-08-11
3145,2003-08-12
3146,2003-08-13
3147,2003-08-14
3148,2003-08-15
3149,2003-08-16
3150,2003-08-17
3151,2003-08-18
3152,2003-08-19
3153,2003-08-20
3154,2003-08-21
3155,2003-08-22
3156,2003-08-23
3157,2003-08-24
3158,2003-08-25
3159,2003-08-26
3160,2003-08-27
3161,2003-08-28
3162,2003-08-29
3163,2003-08-30
3164,2003-08-31
3165,2003-09-01
3166,2003-09-02
3167,2003-09-03
3168,2003-09-04
3169,2003-09-05
3170,2003-09-06
3171,2003-09-07
3172,2003-09-08
3173,2003-09-09
3174,2003-09-10
3175,2003-09-11
3176,2003-09-12
3177,2003-09-13
3178,2003-09-14
3179,2003-09-15
3180,2003-09-16
3181,2003-09-17
3182,2003-09-18
3183,2003-09-19
3184,2003-09-20
3185,2003-09-21
3186,2003-09-22
3187,2003-09-23
3188,2003-09-24
3189,2003-09-25
3190,2003-09-26
3191,2003-09-27
3192,2003-09-28
3193,2003-09-29
3194,2003-09-30
3195,2003-10-01
3196,2003-10-02
3197,2003-10-03
3198,2003-10-04
3199,2003-10-05
3200,2003-10-06
3201,2003-10-07
3202,2003-10-08
3203,2003-10-09
3204,2003-10-10
3205,2003-10-11
3206,2003-10-12
3207,2003-10-13
3208,2003-10-14
3209,2003-10-15
3210,2003-10-16
3211,2003-10-17
3212,2003-10-18
3213,2003-10-19
3214,2003-10-20
3215,2003-10-21
3216,2003-10-22
3217,2003-10-23
3218,2003-10-24
3219,2003-10-25
3220,2003-10-26
3221,2003-10-27
3222,2003-10-28
3223,2003-10-29
3224,2003-10-30
3225,2003-10-31
3226,2003-11-01
3227,2003-11-02
3228,2003-11-03
3229,2003-11-04
3230,2003-11-05
3231,2003-11-06
3232,2003-11-07
3233,2003-11-08
3234,2003-11-09
3235,2003-11-10
3236,2003-11-11
3237,2003-11-12
3238,2003-11-13
3239,2003-11-14
3240,2003-11-15
3241,2003-11-16
3242,2003-11-17
3243,2003-11-18
3244,2003-11-19
3245,2003-11-20
3246,2003-11-21
3247,2003-11-22
3248,2003-11-23
3249,2003-11-24
3250,2003-11-25
3251,2003-11-26
3252,2003-11-27
3253,2003-11-28
3254,2003-11-29
3255,2003-11-30
3256,2003-12-01
3257,2003-12-02
3258,2003-12-03
3259,2003-12-04
3260,2003-12-05
3261,2003-12-06
3262,2003-12-07
3263,2003-12-08
3264,2003-12-09
3265,2003-12-10
3266,2003-12-11
3267,2003-12-12
3268,2003-12-13
3269,2003-12-14
3270,2003-12-15
3271,2003-12-16
3272,2003-12-17
3273,2003-12-18
3274,2003-12-19
3275,2003-12-20
3276,2003-12-21
3277,2003-12-22
3278,2003-12-23
3279,2003-12-24
3280,2003-12-25
3281,2003-12-26
3282,2003-12-27
3283,2003-12-28
3284,2003-12-29
3285,2003-12-30
3286,2003-12-31
3287,2004-01-01
3288,2004-01-02
3289,2004-01-03
3290,2004-01-04
3291,2004-01-05
3292,2004-01-06
3293,2004-01-07
3294,2004-01-08
3295,2004-01-09
3296,2004-01-10
3297,2004-01-11
3298,2004-01-12
3299,2004-01-13
3300,2004-01-14
3301,2004-01-15
3302,2004-01-16
3303,2004-01-17
3304,2004-01-18
3305,2004-01-19
3306,2004-01-20
3307,2004-01-21
3308,2004-01-22
3309,2004-01-23
3310,2004-01-24
3311,2004-01-25
3312,2004-01-26
3313,2004-01-27
3314,2004-01-28
3315,2004-01-29
3316,2004-01-30
3317,2004-01-31
3318,2004-02-01
3319,2004-02-02
3320,2004-02-03
3321,2004-02-04
3322,2004-02-05
3323,2004-02-06
3324,2004-02-07
3325,2004-02-08
3326,2004-02-09
3327,2004-02-10
3328,2004-02-11
3329,2004-02-12
3330,2004-02-13
3331,2004-02-14
3332,2004-02-15
3333,2004-02-16
3334,2004-02-17
3335,2004-02-18
3336,2004-02-19
3337,2004-02-20
3338,2004-02-21
3339,2004-02-22
3340,2004-02-23
3341,2004-02-24
3342,2004-02-25
3343,2004-02-26
3344,2004-02-27
3345,2004-02-28
3346,2004-02-29
3347,2004-03-01
3348,2004-03-02
3349,2004-03-03
3350,2004-03-04
3351,2004-03-05
3352,2004-03-06
3353,2004-03-07
3354,2004-03-08
3355,2004-03-09
3356,2004-03-10
3357,2004-03-11
3358,2004-03-12
3359,2004-03-13
3360,2004-03-14
3361,2004-03-15
3362,2004-03-16
3363,2004-03-17
3364,2004-03-18
3365,2004-03-19
3366,2004-03-20
3367,2004-03-21
3368,2004-03-22
3369,2004-03-23
3370,2004-03-24
3371,2004-03-25
3372,2004-03-26
3373,2004-03-27
3374,2004-03-28
3375,2004-03-29
3376,2004-03-30
3377,2004-03-31
3378,2004-04-01
3379,2004-04-02
3380,2004-04-03
3381,2004-04-04
3382,2004-04-05
3383,2004-04-06
3384,2004-04-07
3385,2004-04-08
3386,2004-04-09
3387,2004-04-10
3388,2004-04-11
3389,2004-04-12
3390,2004-04-13
3391,2004-04-14
3392,2004-04-15
3393,2004-04-16
3394,2004-04-17
3395,2004-04-18
3396,2004-04-19
3397,2004-04-20
3398,2004-04-21
3399,2004-04-22
3400,2004-04-23
3401,2004-04-24
3402,2004-04-25
3403,2004-04-26
3404,2004-04-27
3405,2004-04-28
3406,2004-04-29
3407,2004-04-30
3408,2004-05-01
3409,2004-05-02
3410,2004-05-03
3411,2004-05-04
3412,2004-05-05
3413,2004-05-06
3414,2004-05-07
3415,2004-05-08
3416,2004-05-09
3417,2004-05-10
3418,2004-05-11
3419,2004-05-12
3420,2004-05-13
3421,2004-05-14
3422,2004-05-15
3423,2004-05-16
3424,2004-05-17
3425,2004-05-18
3426,2004-05-19
3427,2004-05-20
3428,2004-05-21
3429,2004-05-22
3430,2004-05-23
3431,2004-05-24
3432,2004-05-25
3433,2004-05-26
3434,2004-05-27
3435,2004-05-28
3436,2004-05-29
3437,2004-05-30
3438,2004-05-31
3439,2004-06-01
3440,2004-06-02
3441,2004-06-03
3442,2004-06-04
3443,2004-06-05
3444,2004-06-06
3445,2004-06-07
3446,2004-06-08
3447,2004-06-09
3448,2004-06-10
3449,2004-06-11
3450,2004-06-12
3451,2004-06-13
3452,2004-06-14
3453,2004-06-15
3454,2004-06-16
3455,2004-06-17
3456,2004-06-18
3457,2004-06-19
3458,2004-06-20
3459,2004-06-21
3460,2004-06-22
3461,2004-06-23
3462,2004-06-24
3463,2004-06-25
3464,2004-06-26
3465,2004-06-27
3466,2004-06-28
3467,2004-06-29
3468,2004-06-30
3469,2004-07-01
3470,2004-07-02
3471,2004-07-03
3472,2004-07-04
3473,2004-07-05
3474,2004-07-06
3475,2004-07-07
3476,2004-07-08
3477,2004-07-09
3478,2004-07-10
3479,2004-07-11
3480,2004-07-12
3481,2004-07-13
3482,2004-07-14
3483,2004-07-15
3484,2004-07-16
3485,2004-07-17
3486,2004-07-18
3487,2004-07-19
3488,2004-07-20
3489,2004-07-21
3490,2004-07-22
3491,2004-07-23
3492,2004-07-24
3493,2004-07-25
3494,2004-07-26
3495,2004-07-27
3496,2004-07-28
3497,2004-07-29
3498,2004-07-30
3499,2004-07-31
3500,2004-08-01
3501,2004-08-02
3502,2004-08-03
3503,2004-08-04
3504,2004-08-05
3505,2004-08-06
3506,2004-08-07
3507,2004-08-08
3508,2004-08-09
3509,2004-08-10
3510,2004-08-11
3511,2004-08-12
3512,2004-08-13
3513,2004-08-14
3514,2004-08-15
3515,2004-08-16
3516,2004-08-17
3517,2004-08-18
3518,2004-08-19
3519,2004-08-20
3520,2004-08-21
3521,2004-08-22
3522,2004-08-23
3523,2004-08-24
3524,2004-08-25
3525,2004-08-26
3526,2004-08-27
3527,2004-08-28
3528,2004-08-29
3529,2004-08-30
3530,2004-08-31
3531,2004-09-01
3532,2004-09-02
3533,2004-09-03
3534,2004-09-04
3535,2004-09-05
3536,2004-09-06
3537,2004-09-07
3538,2004-09-08
3539,2004-09-09
3540,2004-09-10
3541,2004-09-11
3542,2004-09-12
3543,2004-09-13
3544,2004-09-14
3545,2004-09-15
3546,2004-09-16
3547,2004-09-17
3548,2004-09-18
3549,2004-09-19
3550,2004-09-20
3551,2004-09-21
3552,2004-09-22
3553,2004-09-23
3554,2004-09-24
3555,2004-09-25
3556,2004-09-26
3557,2004-09-27
3558,2004-09-28
3559,2004-09-29
3560,2004-09-30
3561,2004-10-01
3562,2004-10-02
3563,2004-10-03
3564,2004-10-04
3565,2004-10-05
3566,2004-10-06
3567,2004-10-07
3568,2004-10-08
3569,2004-10-09
3570,2004-10-10
3571,2004-10-11
3572,2004-10-12
3573,2004-10-13
3574,2004-10-14
3575,2004-10-15
3576,2004-10-16
3577,2004-10-17
3578,2004-10-18
3579,2004-10-19
3580,2004-10-20
3581,2004-10-21
3582,2004-10-22
3583,2004-10-23
3584,2004-10-24
3585,2004-10-25
3586,2004-10-26
3587,2004-10-27
3588,2004-10-28
3589,2004-10-29
3590,2004-10-30
3591,2004-10-31
3592,2004-11-01
3593,2004-11-02
3594,2004-11-03
3595,2004-11-04
3596,2004-11-05
3597,2004-11-06
3598,2004-11-07
3599,2004-11-08
3600,2004-11-09
3601,2004-11-10
3602,2004-11-11
3603,2004-11-12
3604,2004-11-13
3605,2004-11-14
3606,2004-11-15
3607,2004-11-16
3608,2004-11-17
3609,2004-11-18
3610,2004-11-19
3611,2004-11-20
3612,2004-11-21
3613,2004-11-22
3614,2004-11-23
3615,2004-11-24
3616,2004-11-25
3617,2004-11-26
3618,2004-11-27
3619,2004-11-28
3620,2004-11-29
3621,2004-11-30
3622,2004-12-01
3623,2004-12-02
3624,2004-12-03
3625,2004-12-04
3626,2004-12-05
3627,2004-12-06
3628,2004-12-07
3629,2004-12-08
3630,2004-12-09
3631,2004-12-10
3632,2004-12-11
3633,2004-12-12
3634,2004-12-13
3635,2004-12-14
3636,2004-12-15
3637,2004-12-16
3638,2004-12-17
3639,2004-12-18
3640,2004-12-19
3641,2004-12-20
3642,2004-12-21
3643,2004-12-22
3644,2004-12-23
3645,2004-12-24
3646,2004-12-25
3647,2004-12-26
3648,2004-12-27
3649,2004-12-28
3650,2004-12-29
3651,2004-12-30
3652,2004-12-31
3653,2005-01-01
3654,2005-01-02
3655,2005-01-03
3656,2005-01-04
3657,2005-01-05
3658,2005-01-06
3659,2005-01-07
3660,2005-01-08
3661,2005-01-09
3662,2005-01-10
3663,2005-01-11
3664,2005-01-12
3665,2005-01-13
3666,2005-01-14
3667,2005-01-15
3668,2005-01-16
3669,2005-01-17
3670,2005-01-18
3671,2005-01-19
3672,2005-01-20
3673,2005-01-21
3674,2005-01-22
3675,2005-01-23
3676,2005-01-24
3677,2005-01-25
3678,2005-01-26
3679,2005-01-27
3680,2005-01-28
3681,2005-01-29
3682,2005-01-30
3683,2005-01-31
3684,2005-02-01
3685,2005-02-02
3686,2005-02-03
3687,2005-02-04
3688,2005-02-05
3689,2005-02-06
3690,2005-02-07
3691,2005-02-08
3692,2005-02-09
3693,2005-02-10
3694,2005-02-11
3695,2005-02-12
3696,2005-02-13
3697,2005-02-14
3698,2005-02-15
3699,2005-02-16
3700,2005-02-17
3701,2005-02-18
3702,2005-02-19
3703,2005-02-20
3704,2005-02-21
3705,2005-02-22
3706,2005-02-23
3707,2005-02-24
3708,2005-02-25
3709,2005-02-26
3710,2005-02-27
3711,2005-02-28
3712,2005-03-01
3713,2005-03-02
3714,2005-03-03
3715,2005-03-04
3716,2005-03-05
3717,2005-03-06
3718,2005-03-07
3719,2005-03-08
3720,2005-03-09
3721,2005-03-10
3722,2005-03-11
3723,2005-03-12
3724,2005-03-13
3725,2005-03-14
3726,2005-03-15
3727,2005-03-16
3728,2005-03-17
3729,2005-03-18
3730,2005-03-19
3731,2005-03-20
3732,2005-03-21
3733,2005-03-22
3734,2005-03-23
3735,2005-03-24
3736,2005-03-25
3737,2005-03-26
3738,2005-03-27
3739,2005-03-28
3740,2005-03-29
3741,2005-03-30
3742,2005-03-31
3743,2005-04-01
3744,2005-04-02
3745,2005-04-03
3746,2005-04-04
3747,2005-04-05
3748,2005-04-06
3749,2005-04-07
3750,2005-04-08
3751,2005-04-09
3752,2005-04-10
3753,2005-04-11
3754,2005-04-12
3755,2005-04-13
3756,2005-04-14
3757,2005-04-15
3758,2005-04-16
3759,2005-04-17
3760,2005-04-18
3761,2005-04-19
3762,2005-04-20
3763,2005-04-21
3764,2005-04-22
3765,2005-04-23
3766,2005-04-24
3767,2005-04-25
3768,2005-04-26
3769,2005-04-27
3770,2005-04-28
3771,2005-04-29
3772,2005-04-30
3773,2005-05-01
3774,2005-05-02
3775,2005-05-03
3776,2005-05-04
3777,2005-05-05
3778,2005-05-06
3779,2005-05-07
3780,2005-05-08
3781,2005-05-09
3782,2005-05-10
3783,2005-05-11
3784,2005-05-12
3785,2005-05-13
3786,2005-05-14
3787,2005-05-15
3788,2005-05-16
3789,2005-05-17
3790,2005-05-18
3791,2005-05-19
3792,2005-05-20
3793,2005-05-21
3794,2005-05-22
3795,2005-05-23
3796,2005-05-24
3797,2005-05-25
3798,2005-05-26
3799,2005-05-27
3800,2005-05-28
3801,2005-05-29
3802,2005-05-30
3803,2005-05-31
3804,2005-06-01
3805,2005-06-02
3806,2005-06-03
3807,2005-06-04
3808,2005-06-05
3809,2005-06-06
3810,2005-06-07
3811,2005-06-08
3812,2005-06-09
3813,2005-06-10
3814,2005-06-11
3815,2005-06-12
3816,2005-06-13
3817,2005-06-14
3818,2005-06-15
3819,2005-06-16
3820,2005-06-17
3821,2005-06-18
3822,2005-06-19
3823,2005-06-20
3824,2005-06-21
3825,2005-06-22
3826,2005-06-23
3827,2005-06-24
3828,2005-06-25
3829,2005-06-26
3830,2005-06-27
3831,2005-06-28
3832,2005-06-29
3833,2005-06-30
3834,2005-07-01
3835,2005-07-02
3836,2005-07-03
3837,2005-07-04
3838,2005-07-05
3839,2005-07-06
3840,2005-07-07
3841,2005-07-08
3842,2005-07-09
3843,2005-07-10
3844,2005-07-11
3845,2005-07-12
3846,2005-07-13
3847,2005-07-14
3848,2005-07-15
3849,2005-07-16
3850,2005-07-17
3851,2005-07-18
3852,2005-07-19
3853,2005-07-20
3854,2005-07-21
3855,2005-07-22
3856,2005-07-23
3857,2005-07-24
3858,2005-07-25
3859,2005-07-26
3860,2005-07-27
3861,2005-07-28
3862,2005-07-29
3863,2005-07-30
3864,2005-07-31
3865,2005-08-01
3866,2005-08-02
3867,2005-08-03
3868,2005-08-04
3869,2005-08-05
3870,2005-08-06
3871,2005-08-07
3872,2005-08-08
3873,2005-08-09
3874,2005-08-10
3875,2005-08-11
3876,2005-08-12
3877,2005-08-13
3878,2005-08-14
3879,2005-08-15
3880,2005-08-16
3881,2005-08-17
3882,2005-08-18
3883,2005-08-19
3884,2005-08-20
3885,2005-08-21
3886,2005-08-22
3887,2005-08-23
3888,2005-08-24
3889,2005-08-25
3890,2005-08-26
3891,2005-08-27
3892,2005-08-28
3893,2005-08-29
3894,2005-08-30
3895,2005-08-31
3896,2005-09-01
3897,2005-09-02
3898,2005-09-03
3899,2005-09-04
3900,2005-09-05
3901,2005-09-06
3902,2005-09-07
3903,2005-09-08
3904,2005-09-09
3905,2005-09-10
3906,2005-09-11
3907,2005-09-12
3908,2005-09-13
3909,2005-09-14
3910,2005-09-15
3911,2005-09-16
3912,2005-09-17
3913,2005-09-18
3914,2005-09-19
3915,2005-09-20
3916,2005-09-21
3917,2005-09-22
3918,2005-09-23
3919,2005-09-24
3920,2005-09-25
3921,2005-09-26
3922,2005-09-27
3923,2005-09-28
3924,2005-09-29
3925,2005-09-30
3926,2005-10-01
3927,2005-10-02
3928,2005-10-03
3929,2005-10-04
3930,2005-10-05
3931,2005-10-06
3932,2005-10-07
3933,2005-10-08
3934,2005-10-09
3935,2005-10-10
3936,2005-10-11
3937,2005-10-12
3938,2005-10-13
3939,2005-10-14
3940,2005-10-15
3941,2005-10-16
3942,2005-10-17
3943,2005-10-18
3944,2005-10-19
3945,2005-10-20
3946,2005-10-21
3947,2005-10-22
3948,2005-10-23
3949,2005-10-24
3950,2005-10-25
3951,2005-10-26
3952,2005-10-27
3953,2005-10-28
3954,2005-10-29
3955,2005-10-30
3956,2005-10-31
3957,2005-11-01
3958,2005-11-02
3959,2005-11-03
3960,2005-11-04
3961,2005-11-05
3962,2005-11-06
3963,2005-11-07
3964,2005-11-08
3965,2005-11-09
3966,2005-11-10
3967,2005-11-11
3968,2005-11-12
3969,2005-11-13
3970,2005-11-14
3971,2005-11-15
3972,2005-11-16
3973,2005-11-17
3974,2005-11-18
3975,2005-11-19
3976,2005-11-20
3977,2005-11-21
3978,2005-11-22
3979,2005-11-23
3980,2005-11-24
3981,2005-11-25
3982,2005-11-26
3983,2005-11-27
3984,2005-11-28
3985,2005-11-29
3986,2005-11-30
3987,2005-12-01
3988,2005-12-02
3989,2005-12-03
3990,2005-12-04
3991,2005-12-05
3992,2005-12-06
3993,2005-12-07
3994,2005-12-08
3995,2005-12-09
3996,2005-12-10
3997,2005-12-11
3998,2005-12-12
3999,2005-12-13
4000,2005-12-14
4001,2005-12-15
4002,2005-12-16
4003,2005-12-17
4004,2005-12-18
4005,2005-12-19
4006,2005-12-20
4007,2005-12-21
4008,2005-12-22
4009,2005-12-23
4010,2005-12-24
4011,2005-12-25
4012,2005-12-26
4013,2005-12-27
4014,2005-12-28
4015,2005-12-29
4016,2005-12-30
4017,2005-12-31
4018,2006-01-01
4019,2006-01-02
4020,2006-01-03
4021,2006-01-04
4022,2006-01-05
4023,2006-01-06
4024,2006-01-07
4025,2006-01-08
4026,2006-01-09
4027,2006-01-10
4028,2006-01-11
4029,2006-01-12
4030,2006-01-13
4031,2006-01-14
4032,2006-01-15
4033,2006-01-16
4034,2006-01-17
4035,2006-01-18
4036,2006-01-19
4037,2006-01-20
4038,2006-01-21
4039,2006-01-22
4040,2006-01-23
4041,2006-01-24
4042,2006-01-25
4043,2006-01-26
4044,2006-01-27
4045,2006-01-28
4046,2006-01-29
4047,2006-01-30
4048,2006-01-31
4049,2006-02-01
4050,2006-02-02
4051,2006-02-03
4052,2006-02-04
4053,2006-02-05
4054,2006-02-06
4055,2006-02-07
4056,2006-02-08
4057,2006-02-09
4058,2006-02-10
4059,2006-02-11
4060,2006-02-12
4061,2006-02-13
4062,2006-02-14
4063,2006-02-15
4064,2006-02-16
4065,2006-02-17
4066,2006-02-18
4067,2006-02-19
4068,2006-02-20
4069,2006-02-21
4070,2006-02-22
4071,2006-02-23
4072,2006-02-24
4073,2006-02-25
4074,2006-02-26
4075,2006-02-27
4076,2006-02-28
4077,2006-03-01
4078,2006-03-02
4079,2006-03-03
4080,2006-03-04
4081,2006-03-05
4082,2006-03-06
4083,2006-03-07
4084,2006-03-08
4085,2006-03-09
4086,2006-03-10
4087,2006-03-11
4088,2006-03-12
4089,2006-03-13
4090,2006-03-14
4091,2006-03-15
4092,2006-03-16
4093,2006-03-17
4094,2006-03-18
4095,2006-03-19
4096,2006-03-20
4097,2006-03-21
4098,2006-03-22
4099,2006-03-23
4100,2006-03-24
4101,2006-03-25
4102,2006-03-26
4103,2006-03-27
4104,2006-03-28
4105,2006-03-29
4106,2006-03-30
4107,2006-03-31
4108,2006-04-01
4109,2006-04-02
4110,2006-04-03
4111,2006-04-04
4112,2006-04-05
4113,2006-04-06
4114,2006-04-07
4115,2006-04-08
4116,2006-04-09
4117,2006-04-10
4118,2006-04-11
4119,2006-04-12
4120,2006-04-13
4121,2006-04-14
4122,2006-04-15
4123,2006-04-16
4124,2006-04-17
4125,2006-04-18
4126,2006-04-19
4127,2006-04-20
4128,2006-04-21
4129,2006-04-22
4130,2006-04-23
4131,2006-04-24
4132,2006-04-25
4133,2006-04-26
4134,2006-04-27
4135,2006-04-28
4136,2006-04-29
4137,2006-04-30
4138,2006-05-01
4139,2006-05-02
4140,2006-05-03
4141,2006-05-04
4142,2006-05-05
4143,2006-05-06
4144,2006-05-07
4145,2006-05-08
4146,2006-05-09
4147,2006-05-10
4148,2006-05-11
4149,2006-05-12
4150,2006-05-13
4151,2006-05-14
4152,2006-05-15
4153,2006-05-16
4154,2006-05-17
4155,2006-05-18
4156,2006-05-19
4157,2006-05-20
4158,2006-05-21
4159,2006-05-22
4160,2006-05-23
4161,2006-05-24
4162,2006-05-25
4163,2006-05-26
4164,2006-05-27
4165,2006-05-28
4166,2006-05-29
4167,2006-05-30
4168,2006-05-31
4169,2006-06-01
4170,2006-06-02
4171,2006-06-03
4172,2006-06-04
4173,2006-06-05
4174,2006-06-06
4175,2006-06-07
4176,2006-06-08
4177,2006-06-09
4178,2006-06-10
4179,2006-06-11
4180,2006-06-12
4181,2006-06-13
4182,2006-06-14
4183,2006-06-15
4184,2006-06-16
4185,2006-06-17
4186,2006-06-18
4187,2006-06-19
4188,2006-06-20
4189,2006-06-21
4190,2006-06-22
4191,2006-06-23
4192,2006-06-24
4193,2006-06-25
4194,2006-06-26
4195,2006-06-27
4196,2006-06-28
4197,2006-06-29
4198,2006-06-30
4199,2006-07-01
4200,2006-07-02
4201,2006-07-03
4202,2006-07-04
4203,2006-07-05
4204,2006-07-06
4205,2006-07-07
4206,2006-07-08
4207,2006-07-09
4208,2006-07-10
4209,2006-07-11
4210,2006-07-12
4211,2006-07-13
4212,2006-07-14
4213,2006-07-15
4214,2006-07-16
4215,2006-07-17
4216,2006-07-18
4217,2006-07-19
4218,2006-07-20
4219,2006-07-21
4220,2006-07-22
4221,2006-07-23
4222,2006-07-24
4223,2006-07-25
4224,2006-07-26
4225,2006-07-27
4226,2006-07-28
4227,2006-07-29
4228,2006-07-30
4229,2006-07-31
4230,2006-08-01
4231,2006-08-02
4232,2006-08-03
4233,2006-08-04
4234,2006-08-05
4235,2006-08-06
4236,2006-08-07
4237,2006-08-08
4238,2006-08-09
4239,2006-08-10
4240,2006-08-11
4241,2006-08-12
4242,2006-08-13
4243,2006-08-14
4244,2006-08-15
4245,2006-08-16
4246,2006-08-17
4247,2006-08-18
4248,2006-08-19
4249,2006-08-20
4250,2006-08-21
4251,2006-08-22
4252,2006-08-23
4253,2006-08-24
4254,2006-08-25
4255,2006-08-26
4256,2006-08-27
4257,2006-08-28
4258,2006-08-29
4259,2006-08-30
4260,2006-08-31
4261,2006-09-01
4262,2006-09-02
4263,2006-09-03
4264,2006-09-04
4265,2006-09-05
4266,2006-09-06
4267,2006-09-07
4268,2006-09-08
4269,2006-09-09
4270,2006-09-10
4271,2006-09-11
4272,2006-09-12
4273,2006-09-13
4274,2006-09-14
4275,2006-09-15
4276,2006-09-16
4277,2006-09-17
4278,2006-09-18
4279,2006-09-19
4280,2006-09-20
4281,2006-09-21
4282,2006-09-22
4283,2006-09-23
4284,2006-09-24
4285,2006-09-25
4286,2006-09-26
4287,2006-09-27
4288,2006-09-28
4289,2006-09-29
4290,2006-09-30
4291,2006-10-01
4292,2006-10-02
4293,2006-10-03
4294,2006-10-04
4295,2006-10-05
4296,2006-10-06
